date,sec,open,high,low,close,volume,amount
2025-10-31,513500.SH,2.47,2.479,2.439,2.454,209027590.0,513387221.0
2025-10-31,159941.SZ,1.465,1.474,1.453,1.458,1097765005.0,1604341941.0
2025-10-31,513880.SH,1.903,1.933,1.885,1.928,178690500.0,340096600.0
2025-10-31,159980.SZ,1.818,1.822,1.807,1.807,122047800.0,221348073.0
2025-10-31,159985.SZ,1.951,1.97,1.951,1.958,78634300.0,154093525.0
2025-10-31,518880.SH,8.81,8.822,8.748,8.794,771949636.0,6782774235.0
2025-10-31,513660.SH,3.251,3.262,3.229,3.232,31367600.0,101710161.0
2025-10-31,510300.SH,4.697010879833322,4.703833680447315,4.634630988505385,4.635605674307383,1432568620.0,6851751220.0
2025-10-31,510500.SH,7.438280526571003,7.488901330795065,7.378726639248577,7.380711768825991,239526377.0,1793252055.0
2025-10-31,512100.SH,2.9947354865030986,3.0342438702300525,2.9907846481304032,2.999674034468968,530660830.0,1619049117.0
2025-10-31,510880.SH,3.1026663703903012,3.1036219190106866,3.0816443007418304,3.0959775300476062,114408542.0,370000179.0
2025-10-31,159908.SZ,3.018,3.041,2.955,2.955,23280300.0,69847033.0
2025-10-31,159967.SZ,0.622,0.627,0.599,0.6,545751886.0,332760342.0
2025-10-31,512040.SH,1.138,1.142,1.134,1.137,25189700.0,28667646.0
2025-10-31,159928.SZ,0.822,0.834,0.821,0.831,811424214.0,673757830.0
2025-10-31,159929.SZ,1.431,1.458,1.429,1.454,55524100.0,80346908.0
2025-10-31,159939.SZ,0.935,0.938,0.908,0.909,26118700.0,23922174.0
2025-10-31,512680.SH,1.245,1.251,1.231,1.232,66244000.0,82051534.0
2025-10-31,512580.SH,1.327,1.367,1.323,1.326,19402600.0,26207429.0
2025-10-31,512400.SH,1.776,1.785,1.742,1.744,502687905.99999994,885472556.0
2025-10-31,512980.SH,0.97,1.005,0.97,0.993,229162004.0,227338745.0
2025-10-31,512690.SH,0.576,0.591,0.575,0.588,2747299226.0,1613772431.0
2025-10-31,512480.SH,1.513,1.515,1.463,1.465,1588778765.0,2347932582.0
2025-10-31,512200.SH,1.597,1.611,1.596,1.604,82350842.0,132173984.99999999
2025-10-31,512000.SH,0.607,0.61,0.599,0.6,2367793773.0,1426432257.0
2025-10-31,512800.SH,0.813,0.815,0.807,0.813,1443434013.0,1169926116.0
