date,sec,open,high,low,close,volume,amount
2019-11-01,513500.SH,1.004654968532735,1.0076780025403562,1.0041511295314651,1.0076780025403562,6426400.0,12832035.0
2019-11-01,159941.SZ,0.4525,0.455,0.4525,0.45425,188208.0,341672.0
2019-11-01,513880.SH,1.076,1.077,1.074,1.075,678100.0,729412.0
2019-11-01,159980.SZ,,,,,,
2019-11-01,159985.SZ,,,,,,
2019-11-01,518880.SH,3.396,3.398,3.3,3.387,276259950.0,936435869.0
2019-11-01,513660.SH,2.583,2.603,2.583,2.603,46600.0,120614.0
2019-11-01,510300.SH,3.55277562894775,3.6312252430894896,3.5473653107310783,3.6303235233867106,320651363.0,1281238312.0
2019-11-01,510500.SH,4.48744193340209,4.541548241566697,4.4722245342307945,4.536475775176265,201120229.0,1074554482.0
2019-11-01,512100.SH,1.8152765851060364,1.8370164244486236,1.8071241453525662,1.8342989445308002,10178100.0,6806328.0
2019-11-01,510880.SH,2.1004634795995853,2.1225175856489655,2.09590056110661,2.120996612817974,7617755.0,21140051.0
2019-11-01,159908.SZ,1.442,1.456,1.442,1.456,532400.0,772118.0
2019-11-01,159967.SZ,0.31913744378329334,0.322985785051998,0.3161137470721682,0.322985785051998,12078217.0,14126071.0
2019-11-01,512040.SH,0.4975522919448154,0.5028927458834,0.4957721406319538,0.5024477080551847,3939000.0,4435846.0
2019-11-01,159928.SZ,0.76275,0.7685,0.75575,0.766,6767858.0,20653210.0
2019-11-01,159929.SZ,1.567,1.586,1.556,1.586,2904398.0,4583594.0
2019-11-01,159939.SZ,0.526,0.5335,0.5245,0.5325,32858300.0,34854268.0
2019-11-01,512680.SH,0.745,0.751,0.741,0.749,2917300.0,2179199.0
2019-11-01,512580.SH,0.714,0.721,0.712,0.72,14216600.0,10191137.0
2019-11-01,512400.SH,0.6010574303522255,0.6069309557302602,0.6000785094558864,0.6069309557302602,6136500.0,3788403.0
2019-11-01,512980.SH,0.747,0.757,0.745,0.756,8937400.0,6721218.0
2019-11-01,512690.SH,0.41770217310117996,0.42595122858432705,0.41657730189893255,0.4252013144494955,14641715.0,16504721.000000002
2019-11-01,512480.SH,0.6156556809386077,0.6217664073002812,0.6075080457897096,0.6192202713162505,18056800.0,21828553.0
2019-11-01,512200.SH,2.3718065119917306,2.4053302789456774,2.3466636867762705,2.4053302789456774,965400.0,821885.0
2019-11-01,512000.SH,0.436,0.445,0.435,0.4435,204498192.0,180440940.0
2019-11-01,512800.SH,0.5528109561628416,0.5653179913701457,0.550809830529673,0.5643174285535614,106234506.0,118722213.0
2019-11-01,515880.SH,0.996,1.01,0.994,1.006,86783636.0,87131755.0
2019-11-01,512720.SH,0.9899892001178169,1.0072617389628478,0.9836256331749109,1.0036254149954729,68126700.0,74883632.0
2019-11-04,513500.SH,1.0147317485581386,1.015235587559409,1.0127163925530578,1.0132202315543282,8831200.0,17774090.0
2019-11-04,159941.SZ,0.472,0.472,0.45625,0.458,105312.0,192932.0
2019-11-04,513880.SH,1.077,1.082,1.077,1.079,753200.0,812032.0
2019-11-04,159980.SZ,,,,,,
2019-11-04,159985.SZ,,,,,,
2019-11-04,518880.SH,3.391,3.392,3.381,3.383,212931000.0,721047142.0
2019-11-04,513660.SH,2.629,2.638,2.629,2.637,51000.0,134385.0
2019-11-04,510300.SH,3.6294218036839325,3.6492596371450614,3.6276183642783746,3.6420458795228323,235968262.0,952642394.0
2019-11-04,510500.SH,4.5339395419810495,4.57705550629972,4.533094130915978,4.549156941152345,204197790.0,1100799812.0
2019-11-04,512100.SH,1.8342989445308002,1.8560387838733874,1.8342989445308002,1.8451688642020938,23146000.0,15737815.0
2019-11-04,510880.SH,2.1217570992334696,2.133164395465908,2.1179546671559906,2.127080504141941,7668442.999999999,21466841.0
2019-11-04,159908.SZ,1.456,1.473,1.456,1.469,1249600.0,1838805.0
2019-11-04,159967.SZ,0.3232606665711911,0.3271090078398958,0.3232606665711911,0.32628436328231625,19729311.0,23397137.0
2019-11-04,512040.SH,0.5024477080551847,0.5064530485091233,0.5024477080551847,0.5046728971962616,6653100.0,7552068.0
2019-11-04,159928.SZ,0.76625,0.77275,0.76525,0.7705,6549027.0,20180212.0
2019-11-04,159929.SZ,1.593,1.606,1.593,1.6,4381298.0,7009685.0
2019-11-04,159939.SZ,0.5345,0.5425,0.5335,0.5375,67552000.0,72819185.0
2019-11-04,512680.SH,0.747,0.754,0.747,0.75,5079051.0,3808978.0
2019-11-04,512580.SH,0.72,0.727,0.72,0.724,10328500.0,7479610.0
